,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2015-01-01,18063.529,,,,,,,289200.0,,,,
2015-02-01,,5.5,235.342,0.11,,,,,169.118,166.623,384779.0,235.342
2015-02-12,,,,,1.99,15.34,3.69,,,,,
2015-02-13,,,,,2.02,14.69,,,,,,
2015-02-16,,,,,,,,,,,,
2015-02-17,,,,,2.14,15.8,,,,,,
2015-02-18,,,,,2.07,15.45,,,,,,
2015-02-19,,,,,2.11,15.29,3.76,,,,,
2015-02-20,,,,,2.13,14.3,,,,,,
2015-02-23,,,,,2.06,14.56,,,,,,
2015-02-24,,,,,1.99,13.69,,,,,,
2015-02-25,,,,,1.96,13.84,,,,,,
2015-02-26,,,,,2.03,13.91,3.8,,,,,
2015-02-27,,,,,2.0,13.34,,,,,,
2015-03-01,,5.4,235.976,0.11,,,,,169.79,168.082,390738.0,235.976
2015-03-02,,,,,2.08,13.04,,,,,,
2015-03-03,,,,,2.12,13.86,,,,,,
2015-03-04,,,,,2.12,14.23,,,,,,
2015-03-05,,,,,2.11,14.04,3.75,,,,,
2015-03-06,,,,,2.24,15.2,,,,,,
2015-03-09,,,,,2.2,15.06,,,,,,
2015-03-10,,,,,2.14,16.69,,,,,,
2015-03-11,,,,,2.11,16.87,,,,,,
2015-03-12,,,,,2.1,15.42,3.86,,,,,
2015-03-13,,,,,2.13,16.0,,,,,,
2015-03-16,,,,,2.1,15.61,,,,,,
2015-03-17,,,,,2.06,15.66,,,,,,
2015-03-18,,,,,1.93,13.97,,,,,,
2015-03-19,,,,,1.98,14.07,3.78,,,,,
2015-03-20,,,,,1.93,13.02,,,,,,
2015-03-23,,,,,1.92,13.41,,,,,,
2015-03-24,,,,,1.88,13.62,,,,,,
2015-03-25,,,,,1.93,15.44,,,,,,
2015-03-26,,,,,2.01,15.8,3.69,,,,,
2015-03-27,,,,,1.95,15.07,,,,,,
2015-03-30,,,,,1.96,14.51,,,,,,
2015-03-31,,,,,1.94,15.29,,,,,,
2015-04-01,18279.784,5.4,236.222,0.12,1.87,15.11,,289100.0,170.28799999999998,169.96400000000003,391246.0,236.222
2015-04-02,,,,,1.92,14.67,3.7,,,,,
2015-04-03,,,,,1.85,,,,,,,
2015-04-06,,,,,1.92,14.74,,,,,,
2015-04-07,,,,,1.89,14.78,,,,,,
2015-04-08,,,,,1.92,13.98,,,,,,
2015-04-09,,,,,1.97,13.09,3.66,,,,,
2015-04-10,,,,,1.96,12.58,,,,,,
2015-04-13,,,,,1.94,13.94,,,,,,
2015-04-14,,,,,1.9,13.67,,,,,,
2015-04-15,,,,,1.91,12.84,,,,,,
2015-04-16,,,,,1.9,12.6,3.67,,,,,
2015-04-17,,,,,1.87,13.89,,,,,,
2015-04-20,,,,,1.9,13.3,,,,,,
2015-04-21,,,,,1.92,13.25,,,,,,
2015-04-22,,,,,1.99,12.71,,,,,,
2015-04-23,,,,,1.96,12.48,3.65,,,,,
2015-04-24,,,,,1.93,12.29,,,,,,
2015-04-27,,,,,1.94,13.12,,,,,,
2015-04-28,,,,,2.0,12.41,,,,,,
2015-04-29,,,,,2.06,13.39,,,,,,
2015-04-30,,,,,2.05,14.55,3.68,,,,,
2015-05-01,,5.6,237.001,0.12,2.12,12.7,,,170.87099999999998,171.84599999999998,394260.0,237.001
2015-05-04,,,,,2.16,12.85,,,,,,
2015-05-05,,,,,2.19,14.31,,,,,,
2015-05-06,,,,,2.25,15.15,,,,,,
2015-05-07,,,,,2.18,15.13,3.8,,,,,
2015-05-08,,,,,2.16,12.86,,,,,,
2015-05-11,,,,,2.28,13.85,,,,,,
2015-05-12,,,,,2.28,13.86,,,,,,
2015-05-13,,,,,2.27,13.76,,,,,,
2015-05-14,,,,,2.23,12.74,3.85,,,,,
2015-05-15,,,,,2.14,12.38,,,,,,
2015-05-18,,,,,2.23,12.73,,,,,,
2015-05-19,,,,,2.27,12.85,,,,,,
2015-05-20,,,,,2.26,12.88,,,,,,
2015-05-21,,,,,2.19,12.11,3.84,,,,,
2015-05-22,,,,,2.21,12.13,,,,,,
2015-05-25,,,,,,,,,,,,
2015-05-26,,,,,2.14,14.06,,,,,,
2015-05-27,,,,,2.14,13.27,,,,,,
2015-05-28,,,,,2.13,13.31,3.87,,,,,
2015-05-29,,,,,2.12,13.84,,,,,,
2015-06-01,,5.3,237.657,0.13,2.19,13.97,,,171.47099999999998,173.447,394652.0,237.657
2015-06-02,,,,,2.27,14.24,,,,,,
2015-06-03,,,,,2.38,13.66,,,,,,
2015-06-04,,,,,2.31,14.71,3.87,,,,,
2015-06-05,,,,,2.41,14.21,,,,,,
2015-06-08,,,,,2.39,15.29,,,,,,
2015-06-09,,,,,2.42,14.47,,,,,,
2015-06-10,,,,,2.5,13.22,,,,,,
2015-06-11,,,,,2.39,12.85,4.04,,,,,
2015-06-12,,,,,2.39,13.78,,,,,,
2015-06-15,,,,,2.36,15.39,,,,,,
2015-06-16,,,,,2.32,14.81,,,,,,
2015-06-17,,,,,2.32,14.5,,,,,,
2015-06-18,,,,,2.35,13.19,4.0,,,,,
2015-06-19,,,,,2.26,13.96,,,,,,
2015-06-22,,,,,2.37,12.74,,,,,,
2015-06-23,,,,,2.42,12.11,,,,,,
2015-06-24,,,,,2.38,13.26,,,,,,
2015-06-25,,,,,2.4,14.01,4.02,,,,,
2015-06-26,,,,,2.49,14.02,,,,,,
2015-06-29,,,,,2.33,18.85,,,,,,
2015-06-30,,,,,2.35,18.23,,,,,,
2015-07-01,18401.626,5.2,238.034,0.13,2.43,16.09,,295800.0,172.14700000000002,174.49200000000002,397994.0,238.034
2015-07-02,,,,,2.4,16.79,4.08,,,,,
2015-07-03,,,,,,,,,,,,
2015-07-06,,,,,2.3,17.01,,,,,,
2015-07-07,,,,,2.27,16.09,,,,,,
2015-07-08,,,,,2.22,19.66,,,,,,
2015-07-09,,,,,2.32,19.97,4.04,,,,,
2015-07-10,,,,,2.42,16.83,,,,,,
2015-07-13,,,,,2.44,13.9,,,,,,
2015-07-14,,,,,2.41,13.37,,,,,,
2015-07-15,,,,,2.36,13.23,,,,,,
2015-07-16,,,,,2.36,12.11,4.09,,,,,
2015-07-17,,,,,2.34,11.95,,,,,,
2015-07-20,,,,,2.38,12.25,,,,,,
2015-07-21,,,,,2.35,12.22,,,,,,
2015-07-22,,,,,2.33,12.12,,,,,,
2015-07-23,,,,,2.28,12.64,4.04,,,,,
2015-07-24,,,,,2.27,13.74,,,,,,
2015-07-27,,,,,2.23,15.6,,,,,,
2015-07-28,,,,,2.26,13.44,,,,,,
2015-07-29,,,,,2.29,12.5,,,,,,
2015-07-30,,,,,2.28,12.13,3.98,,,,,
2015-07-31,,,,,2.2,12.12,,,,,,
2015-08-01,,5.1,238.033,0.14,,,,,172.926,174.93200000000002,397712.0,238.033
2015-08-03,,,,,2.16,12.56,,,,,,
2015-08-04,,,,,2.23,13.0,,,,,,
2015-08-05,,,,,2.28,12.51,,,,,,
2015-08-06,,,,,2.23,13.77,3.91,,,,,
2015-08-07,,,,,2.18,13.39,,,,,,
2015-08-10,,,,,2.24,12.23,,,,,,
2015-08-11,,,,,2.15,13.71,,,,,,
2015-08-12,,,,,2.14,13.61,,,,,,
2015-08-13,,,,,2.19,13.49,3.94,,,,,
2015-08-14,,,,,2.2,12.83,,,,,,
2015-08-17,,,,,2.16,13.02,,,,,,
2015-08-18,,,,,2.2,13.79,,,,,,
2015-08-19,,,,,2.12,15.25,,,,,,
2015-08-20,,,,,2.09,19.14,3.93,,,,,
2015-08-21,,,,,2.05,28.03,,,,,,
2015-08-24,,,,,2.01,40.74,,,,,,
2015-08-25,,,,,2.12,36.02,,,,,,
2015-08-26,,,,,2.18,30.32,,,,,,
2015-08-27,,,,,2.18,26.1,3.84,,,,,
2015-08-28,,,,,2.19,26.05,,,,,,
2015-08-31,,,,,2.21,28.43,,,,,,
2015-09-01,,5.0,237.498,0.14,2.17,31.4,,,173.817,175.03599999999997,395625.0,237.498
2015-09-02,,,,,2.2,26.09,,,,,,
2015-09-03,,,,,2.18,25.61,3.89,,,,,
2015-09-04,,,,,2.13,27.8,,,,,,
2015-09-07,,,,,,,,,,,,
2015-09-08,,,,,2.2,24.9,,,,,,
2015-09-09,,,,,2.21,26.23,,,,,,
2015-09-10,,,,,2.23,24.37,3.9,,,,,
2015-09-11,,,,,2.2,23.2,,,,,,
2015-09-14,,,,,2.18,24.25,,,,,,
2015-09-15,,,,,2.28,22.54,,,,,,
2015-09-16,,,,,2.3,21.35,,,,,,
2015-09-17,,,,,2.21,21.14,3.91,,,,,
2015-09-18,,,,,2.13,22.28,,,,,,
2015-09-21,,,,,2.2,20.14,,,,,,
2015-09-22,,,,,2.14,22.44,,,,,,
2015-09-23,,,,,2.16,22.13,,,,,,
2015-09-24,,,,,2.13,23.47,3.86,,,,,
2015-09-25,,,,,2.17,23.62,,,,,,
2015-09-28,,,,,2.1,27.63,,,,,,
2015-09-29,,,,,2.05,26.83,,,,,,
2015-09-30,,,,,2.06,24.5,,,,,,
2015-10-01,18435.137,5.0,237.733,0.12,2.05,22.55,3.85,302500.0,174.78,175.04,394121.0,237.733
2015-10-02,,,,,1.99,20.94,,,,,,
2015-10-05,,,,,2.07,19.54,,,,,,
2015-10-06,,,,,2.05,19.4,,,,,,
2015-10-07,,,,,2.08,18.4,,,,,,
2015-10-08,,,,,2.12,17.42,3.76,,,,,
2015-10-09,,,,,2.12,17.08,,,,,,
2015-10-12,,,,,,16.17,,,,,,
2015-10-13,,,,,2.06,17.67,,,,,,
2015-10-14,,,,,1.99,18.03,,,,,,
2015-10-15,,,,,2.04,16.05,3.82,,,,,
2015-10-16,,,,,2.04,15.05,,,,,,
2015-10-19,,,,,2.04,14.98,,,,,,
